,floor,size,exterior,rooms,bathrooms,latitude,longitude,hasLift,hasParkingSpace,IncludedInPrice,price_amount,propertyType_chalet,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_good,status_newdevelopment,status_renew,district_Buenavista-Ería-Montecerrao,district_Carbayin-Lieres-Valdesoto,district_Celorio-Poó-Parres,district_Centro,district_Centro-Casco Histórico,district_Ciudad Naranco-Vallobín-La Florida,district_Corredoria-Huca-Teatinos,district_Cué-San Roque-Andrín,district_El Berrón-La Carrera,district_El Carbayedo - El Quirinal,district_El Llano,district_El Pozón - Villalegre - La Luz,district_Este,district_Figaredo - Turón,district_Fozaneldi-Tenderina-Ventanielles,district_Jardín de Cantos - El Nodo,district_La Felguera,district_La Fresneda,district_La Manjoya-Parroquias Sur,district_La Pola Siero,district_La Villa - Bazuelo,district_Llanes,district_Luanco - Aramar - Antromero,district_Lugones,district_Oeste,district_Parroquias Norte,district_Parroquias Norte-Naranco,district_Parroquias suroccidentales,district_Parroquias surorientales,district_Periurbano,district_Piedras Blancas,district_Pillarno,district_Posada-Barro,district_Pría-Nueva-Hontoria-Naves,district_Quintes - Arroes,district_Requejo - Rozaes - Oñón,district_San Claudio-Trubia-Las Caldas,district_San Lazaro-Otero-Villafría,district_San Pedro - Siana,district_Selorio - Tornón,district_Somió - Cabueñes,district_Sur,district_Tazones - Argüero,district_Vidiago-Pendueles-Tresgrandas,district_Viella-Granda-Meres
3881,-0.7128333069354805,-0.28649291517440534,0,0.20231165874877746,0.5320717898109409,0.1404726657329996,2.2375458039653533,0,0,0,550000.0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3013,-0.7128333069354805,-0.5646052141952798,1,-0.6691847173998021,-0.10870283877857939,-0.556453799428866,-0.4235087701409753,1,1,0,183000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2349,-0.7128333069354805,-0.30966894009281154,1,-0.6691847173998021,-0.10870283877857939,0.01746326905306304,2.3820696571690707,1,1,1,329000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2088,-0.7128333069354805,-0.41396105222563945,0,-0.23343652932551234,-0.10870283877857939,0.2319232344581523,-0.4118169342563974,0,1,1,277200.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2906,0.9290655182938011,-0.0663206784495464,1,0.20231165874877746,1.1728464184004614,-0.5179933645062327,-0.4364128099578199,1,0,0,630000.0,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
200,-0.7128333069354805,2.61051019962637,0,3.6882971633430963,0.5320717898109409,-0.8143096688013431,-1.9037699371071644,0,1,1,250000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2970,-0.7128333069354805,1.0171584864859438,0,0.20231165874877746,1.1728464184004614,-0.44806868554115253,-0.4968600038296262,0,1,1,695000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4295,-0.7128333069354805,0.0032073963056722166,0,0.20231165874877746,0.5320717898109409,0.6380383802675178,1.160186921292503,0,1,1,670000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3326,1.3395402246011217,-0.6688973263281077,1,-0.23343652932551234,-0.7494774673680997,-0.46133357614592135,-0.42082180406302666,1,0,0,129947.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2966,1.750014930908442,0.5188739507402103,1,0.20231165874877746,0.5320717898109409,-0.5419029701005094,-0.4392181593559621,1,0,0,600000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2148,0.9290655182938011,-0.6225452764912953,1,-0.23343652932551234,-0.7494774673680997,-0.4784301214136838,-0.3680421869364019,1,1,1,131000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2712,-0.7128333069354805,-0.1706127905823743,0,0.20231165874877746,1.1728464184004614,0.08989945275522965,2.1133691806383306,0,0,0,350000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1995,-0.3023586006281601,-0.6341332889504984,0,-0.6691847173998021,-0.7494774673680997,-0.5530377102531476,-0.45665352063791004,0,0,0,95000.0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4245,0.10811610567916032,-0.46031310206245185,1,-0.23343652932551234,-0.7494774673680997,1.083419936678358,0.024537020252898094,1,0,0,150000.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
974,-0.3023586006281601,-0.6167512702616937,1,-0.6691847173998021,-0.7494774673680997,1.0252327187543886,0.023093981742041157,1,1,1,220000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3115,-0.7128333069354805,1.544413053379685,0,0.6380598468230673,1.1728464184004614,1.1475770094122155,0.7433695675196641,0,1,1,950000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
4760,0.10811610567916032,-0.3502269837000224,1,-0.23343652932551234,-0.7494774673680997,-1.302316370914895,0.10966571784857827,0,0,0,79900.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2602,0.10811610567916032,-0.6167512702616937,1,-0.6691847173998021,-0.10870283877857939,-1.1923987964043674,-0.3799651153153011,1,0,0,85000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2801,-0.3023586006281601,-0.6688973263281077,0,-0.6691847173998021,-0.7494774673680997,1.1564125555246743,0.023895841747448243,1,0,0,139000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2288,0.10811610567916032,-0.6051632578024907,1,-0.6691847173998021,-0.7494774673680997,1.1133889499357752,-0.00017904417882800002,1,0,0,188000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2051,-0.7128333069354805,-0.39078502730723325,0,-0.23343652932551234,-0.7494774673680997,-2.4766108604718062,-1.2283626613458791,0,1,1,49000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3310,-0.7128333069354805,4.806438560645359,0,6.302786291788835,3.0951703041690224,-0.3883530318416085,0.2751728211198317,0,1,1,329987.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025,5.444287287674326,-0.3849910210776317,1,-0.23343652932551234,0.5320717898109409,1.1945721331089938,0.03930166414790866,1,0,0,410000.0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3287,-0.7128333069354805,0.23496764548973426,0,-1.104932905474092,-0.7494774673680997,0.04893958763744193,2.315471173130336,0,0,0,155000.0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,-0.7128333069354805,-0.39078502730723325,0,-0.23343652932551234,-0.7494774673680997,-0.7929638909594776,-1.9045372364047168,0,0,0,28000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2218,-0.7128333069354805,1.179390660914787,0,1.073808034897357,1.1728464184004614,-1.6377833714507442,-3.5270528560639813,0,1,1,395000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1792,-0.3023586006281601,-0.7731894384609356,1,-1.104932905474092,-0.7494774673680997,-0.22859074172097504,0.059091022300028176,1,1,1,93000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3528,-0.7128333069354805,0.13067553335690635,0,0.20231165874877746,0.5320717898109409,0.05139776314735816,2.39110315562176,0,1,1,850000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1105,0.5185908119864807,-0.3386389712408193,1,-0.23343652932551234,-0.7494774673680997,1.4545319914259751,-0.7657869303715434,1,1,1,150000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3405,-0.7128333069354805,3.659225327184251,0,1.073808034897357,1.1728464184004614,-0.3823861956673281,-0.42971938092586526,0,1,1,578000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2767,0.5185908119864807,-0.6225452764912953,1,-0.23343652932551234,-0.10870283877857939,0.05407831147256518,2.3777276458499825,0,1,1,230000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3912,-0.7128333069354805,0.31608373270415596,0,1.073808034897357,-0.7494774673680997,-2.6113194821430805,-1.06636965989955,0,0,0,150000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1221,1.3395402246011217,-0.19958282173038208,1,0.20231165874877746,-0.10870283877857939,-0.4981800472871812,-0.4410093841026835,1,1,1,279000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3626,-0.7128333069354805,1.2952707855068182,0,2.3810525991202263,0.5320717898109409,0.6696173324589265,1.1649519144092328,0,1,1,950000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3008,0.5185908119864807,-0.5472231955064751,1,-0.6691847173998021,-0.10870283877857939,-0.2081324427165101,0.04170234376525708,1,1,1,165000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4742,-0.3023586006281601,0.014795408764875319,1,1.073808034897357,0.5320717898109409,-0.5903581071681523,-0.44288675270331357,1,1,1,330000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3335,0.9290655182938011,-0.5298411768176705,1,-0.23343652932551234,-0.10870283877857939,-0.6245642784575978,-0.46706248368012854,1,0,0,215000.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4028,-0.7128333069354805,-0.47190111452165495,0,-0.6691847173998021,-0.7494774673680997,0.9445828278530868,0.8162397883713627,0,0,0,125000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1776,-0.7128333069354805,-0.6225452764912953,0,-0.6691847173998021,-0.10870283877857939,-0.2368285980041173,0.7166366020772279,0,0,0,159900.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2114,0.9290655182938011,-0.48928313321045963,1,-0.23343652932551234,-0.7494774673680997,-0.3106292049529659,-0.05952210080935126,1,0,0,86995.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
323,-0.7128333069354805,-0.5761932266544829,0,-0.6691847173998021,-0.7494774673680997,-2.7831442397271458,-0.3791493278604593,0,0,0,20000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
704,-0.7128333069354805,-0.7616014260017325,0,-1.104932905474092,-1.3902520959576201,-2.899667594926508,-0.31707984404525774,0,0,0,36000.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
395,-0.7128333069354805,2.9349745484840573,0,6.738534479863125,3.735944932758543,0.04405845403177445,-3.769284988691542,0,1,1,480000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1788,-0.3023586006281601,-0.535635183047272,1,-0.23343652932551234,-0.7494774673680997,-0.6036089108072981,-0.44175630805754257,1,0,0,155000.0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4716,-0.7128333069354805,0.10749950843850013,0,0.20231165874877746,-0.10870283877857939,0.604074706029988,1.3601453761502376,0,0,0,350000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3374,-0.7128333069354805,-0.46031310206245185,0,-1.104932905474092,-0.7494774673680997,-0.23036469318393069,-0.17144308446542875,0,1,1,102000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2566,1.750014930908442,-0.42554906468484255,1,0.20231165874877746,-0.10870283877857939,-0.6020442514057126,-0.43628978415447994,1,1,1,350000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3513,-0.7128333069354805,0.26393767663774204,0,-0.23343652932551234,0.5320717898109409,0.24321594986868172,-0.2125063637131,0,1,1,675000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2516,-0.3023586006281601,-0.34443297747042084,1,0.20231165874877746,-0.10870283877857939,1.2052420033944258,0.08879672444954899,1,1,1,448000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2617,-0.7128333069354805,-0.22275884664878828,1,0.20231165874877746,0.5320717898109409,0.05099628462570588,2.402104293180677,1,1,1,790000.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
144,-0.7128333069354805,-0.8079534758385449,0,-1.104932905474092,-1.3902520959576201,-0.04651369176251605,1.1652126672125358,0,0,0,40000.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1395,-0.3023586006281601,-0.6225452764912953,1,-0.6691847173998021,-0.7494774673680997,-0.8802688669294741,0.08724923006793318,0,0,0,40000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2838,-0.7128333069354805,-0.3386389712408193,0,-0.23343652932551234,-0.10870283877857939,-0.47088152023665836,2.6852699734435816,0,1,1,250000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2900,0.5185908119864807,-0.6978673574761155,1,-0.23343652932551234,-0.7494774673680997,-0.4742422677615153,-0.45929225647429817,0,0,0,103000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2976,-0.3023586006281601,-0.419755058455241,0,-0.23343652932551234,-0.10870283877857939,-0.5606879388254289,-0.4786498636939476,1,1,1,225000.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1701,0.9290655182938011,-0.47769512075125653,1,-0.23343652932551234,-0.7494774673680997,1.1880850854166458,0.02966876953807126,1,0,0,299000.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1159,0.10811610567916032,-0.46031310206245185,1,-0.23343652932551234,-0.7494774673680997,-0.31375047406130085,-0.38101380067457874,1,1,1,154900.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4813,-0.7128333069354805,0.48410991336260095,0,0.20231165874877746,1.1728464184004614,0.008053175983520792,2.376606228254771,0,1,1,700000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3304,-0.7128333069354805,-0.6804853387873108,0,-0.23343652932551234,-0.10870283877857939,1.047936882571863,0.7982793106625841,0,0,0,160000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
518,0.5185908119864807,-0.49507713944006115,1,-0.23343652932551234,-0.10870283877857939,-2.2003181716688913,-0.26321620710431004,0,1,1,38700.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2862,0.10811610567916032,-0.6167512702616937,1,-0.23343652932551234,-0.7494774673680997,1.156014095638487,0.06826250566841145,1,0,0,208000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2895,2.9814390498304033,-0.3734030086184286,1,-0.23343652932551234,-0.10870283877857939,1.347172207396857,-0.6427613849487116,1,1,1,279995.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1696,0.10811610567916032,-0.46610710829205343,1,-0.23343652932551234,-0.10870283877857939,-1.0773565850243398,-0.0248339825824829,1,0,0,112000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1760,-0.7128333069354805,-0.24014086533759293,0,-0.23343652932551234,-0.7494774673680997,-0.6978376304055314,-0.3704846489020543,0,1,1,270000.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2460,0.9290655182938011,-0.30966894009281154,1,-0.23343652932551234,-0.10870283877857939,-0.23441872066221509,0.04893894332515919,1,1,1,344000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2582,0.5185908119864807,-0.6167512702616937,1,-0.6691847173998021,-0.7494774673680997,1.2470571485709856,0.039421852878214564,1,0,0,247000.0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4409,-0.3023586006281601,-0.43713707714404565,1,0.20231165874877746,-0.10870283877857939,1.053348289813982,0.0018659696464778388,1,1,1,324000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
480,-0.7128333069354805,1.6371171530533097,0,1.073808034897357,-0.7494774673680997,0.9811435348335732,-2.3687674967887324,0,1,1,180000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3049,1.3395402246011217,1.399562897639646,1,1.073808034897357,1.1728464184004614,-0.534704530641657,-0.4517366151560537,1,0,0,990000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
870,0.5185908119864807,-0.6341332889504984,1,-0.6691847173998021,-0.10870283877857939,1.97072469942745,-0.31165303916465575,1,1,1,265000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1286,0.10811610567916032,-0.6283392827208969,1,-0.6691847173998021,-0.7494774673680997,-0.5395343474438453,-0.4665923033038458,1,0,0,179995.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2968,-0.3023586006281601,-0.5472231955064751,1,-0.23343652932551234,-0.10870283877857939,-0.5728349280828849,-0.47802673928961453,1,1,1,275000.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1867,0.5185908119864807,-0.7210433823945217,0,-1.104932905474092,-0.7494774673680997,-0.5653134946253316,-0.4407888661533031,1,0,0,295000.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
